Date,Discharge
11/18/1939,76
11/19/1939,80
11/20/1939,62
11/21/1939,52
11/22/1939,60
11/23/1939,59
11/24/1939,45
11/25/1939,39
11/26/1939,42
11/27/1939,53
11/28/1939,52
11/29/1939,49
11/30/1939,48
12/1/1939,50
12/2/1939,49
12/3/1939,193
12/4/1939,339
12/5/1939,175
12/6/1939,137
12/7/1939,124
12/8/1939,119
12/9/1939,94
12/10/1939,123
12/11/1939,115
12/12/1939,70
12/13/1939,90
12/14/1939,95
12/15/1939,60
12/16/1939,85
12/17/1939,90
12/18/1939,95
12/19/1939,83
12/20/1939,87
12/21/1939,239
12/22/1939,149
12/23/1939,108
12/24/1939,98
12/25/1939,93
12/26/1939,87
12/27/1939,83
12/28/1939,78
12/29/1939,75
12/30/1939,76
12/31/1939,77
1/1/1940,72
1/2/1940,69
1/3/1940,65
1/4/1940,62
1/5/1940,59
1/6/1940,57
1/7/1940,55
1/8/1940,53
1/9/1940,52
1/10/1940,50
1/11/1940,46
1/12/1940,48
1/13/1940,45
1/14/1940,50
1/15/1940,57
1/16/1940,60
1/17/1940,58
1/18/1940,55
1/19/1940,53
1/20/1940,49
1/21/1940,46
1/22/1940,50
1/23/1940,48
1/24/1940,48
1/25/1940,47
1/26/1940,45
1/27/1940,41
1/28/1940,45
1/29/1940,47
1/30/1940,47
1/31/1940,46
2/1/1940,45
2/2/1940,43
2/3/1940,41
2/4/1940,41
2/5/1940,41
2/6/1940,43
2/7/1940,47
2/8/1940,45
2/9/1940,45
2/10/1940,42
2/11/1940,45
2/12/1940,47
2/13/1940,47
2/14/1940,47
2/15/1940,46
2/16/1940,45
2/17/1940,43
2/18/1940,42
2/19/1940,44
2/20/1940,46
2/21/1940,48
2/22/1940,48
2/23/1940,48
2/24/1940,49
2/25/1940,49
2/26/1940,47
2/27/1940,45
2/28/1940,46
3/1/1940,44
3/2/1940,42
3/3/1940,43
3/4/1940,44
3/5/1940,45
3/6/1940,46
3/7/1940,47
3/8/1940,48
3/9/1940,49
3/10/1940,49
3/11/1940,48
3/12/1940,47
3/13/1940,46
3/14/1940,46
3/15/1940,51
3/16/1940,50
3/17/1940,51
3/18/1940,49
3/19/1940,48
3/20/1940,52
3/21/1940,53
3/22/1940,49
3/23/1940,50
3/24/1940,51
3/25/1940,50
3/26/1940,51
3/27/1940,49
3/28/1940,50
3/29/1940,63
3/30/1940,85
3/31/1940,950
4/1/1940,1160
4/2/1940,960
4/3/1940,850
4/4/1940,810
4/5/1940,650
4/6/1940,570
4/7/1940,526
4/8/1940,475
4/9/1940,598
4/10/1940,710
4/11/1940,678
4/12/1940,1500
4/13/1940,1260
4/14/1940,686
4/15/1940,638
4/16/1940,967
4/17/1940,1530
4/18/1940,1770
4/19/1940,1530
4/20/1940,1170
4/21/1940,992
4/22/1940,726
4/23/1940,566
4/24/1940,534
4/25/1940,646
4/26/1940,822
4/27/1940,947
4/28/1940,1130
4/29/1940,1460
4/30/1940,2070
5/1/1940,2910
5/2/1940,3170
5/3/1940,4970
5/4/1940,2130
5/5/1940,1530
5/6/1940,1110
5/7/1940,1040
5/8/1940,819
5/9/1940,638
5/10/1940,533
5/11/1940,474
5/12/1940,427
5/13/1940,372
5/14/1940,348
5/15/1940,352
5/16/1940,360
5/17/1940,1400
5/18/1940,758
5/19/1940,503
5/20/1940,492
5/21/1940,2030
5/22/1940,1100
5/23/1940,699
5/24/1940,556
5/25/1940,454
5/26/1940,394
5/27/1940,336
5/28/1940,1600
5/29/1940,1710
5/30/1940,767
5/31/1940,543
6/1/1940,487
6/2/1940,388
6/3/1940,316
6/4/1940,372
6/5/1940,258
6/6/1940,195
6/7/1940,159
6/8/1940,179
6/9/1940,242
6/10/1940,223
6/11/1940,179
6/12/1940,165
6/13/1940,284
6/14/1940,212
6/15/1940,234
6/16/1940,206
6/17/1940,145
6/18/1940,114
6/19/1940,122
6/20/1940,112
6/21/1940,103
6/22/1940,92
6/23/1940,80
6/24/1940,73
6/25/1940,79
6/26/1940,93
6/27/1940,210
6/28/1940,132
6/29/1940,114
6/30/1940,134
7/1/1940,165
7/2/1940,171
7/3/1940,113
7/4/1940,119
7/5/1940,108
7/6/1940,81
7/7/1940,69
7/8/1940,61
7/9/1940,54
7/10/1940,66
7/11/1940,55
7/12/1940,67
7/13/1940,61
7/14/1940,49
7/15/1940,46
7/16/1940,39
7/17/1940,64
7/18/1940,51
7/19/1940,40
7/20/1940,44
7/21/1940,197
7/22/1940,128
7/23/1940,81
7/24/1940,57
7/25/1940,90
7/26/1940,217
7/27/1940,109
7/28/1940,67
7/29/1940,53
7/30/1940,107
7/31/1940,196
8/1/1940,83
8/2/1940,61
8/3/1940,46
8/4/1940,40
8/5/1940,45
8/6/1940,37
8/7/1940,48
8/8/1940,40
8/9/1940,35
8/10/1940,28
8/11/1940,20
8/12/1940,36
8/13/1940,29
8/14/1940,49
8/15/1940,48
8/16/1940,34
8/17/1940,22
8/18/1940,19
8/19/1940,29
8/20/1940,32
8/21/1940,38
8/22/1940,28
8/23/1940,26
8/24/1940,24
8/25/1940,27
8/26/1940,23
8/27/1940,26
8/28/1940,24
8/29/1940,22
8/30/1940,19
8/31/1940,20
9/1/1940,50
9/2/1940,272
9/3/1940,137
9/4/1940,90
9/5/1940,64
9/6/1940,49
9/7/1940,39
9/8/1940,38
9/9/1940,34
9/10/1940,47
9/11/1940,85
9/12/1940,51
9/13/1940,42
9/14/1940,38
9/15/1940,38
9/16/1940,32
9/17/1940,31
9/18/1940,30
9/19/1940,30
9/20/1940,27
9/21/1940,24
9/22/1940,59
9/23/1940,41
9/24/1940,36
9/25/1940,266
9/26/1940,186
9/27/1940,105
9/28/1940,74
9/29/1940,63
9/30/1940,53
10/1/1940,45
10/2/1940,42
10/3/1940,39
10/4/1940,38
10/5/1940,35
10/6/1940,35
10/7/1940,39
10/8/1940,98
10/9/1940,106
10/10/1940,69
10/11/1940,56
10/12/1940,51
10/13/1940,50
10/14/1940,49
10/15/1940,60
10/16/1940,103
10/17/1940,74
10/18/1940,68
10/19/1940,64
10/20/1940,57
10/21/1940,55
10/22/1940,51
10/23/1940,53
10/24/1940,66
10/25/1940,65
10/26/1940,58
10/27/1940,59
10/28/1940,51
10/29/1940,49
10/30/1940,45
10/31/1940,52
11/1/1940,60
11/2/1940,337
11/3/1940,539
11/4/1940,244
11/5/1940,169
11/6/1940,242
11/7/1940,252
11/8/1940,192
11/9/1940,152
11/10/1940,134
11/11/1940,152
11/12/1940,562
11/13/1940,417
11/14/1940,256
11/15/1940,530
11/16/1940,442
11/17/1940,288
11/18/1940,221
11/19/1940,178
11/20/1940,169
11/21/1940,172
11/22/1940,182
11/23/1940,197
11/24/1940,178
11/25/1940,180
11/26/1940,133
11/27/1940,137
11/28/1940,125
11/29/1940,90
11/30/1940,110
12/1/1940,100
12/2/1940,94
12/3/1940,92
12/4/1940,80
12/5/1940,100
12/6/1940,95
12/7/1940,98
12/8/1940,130
12/9/1940,110
12/10/1940,100
12/11/1940,103
12/12/1940,100
12/13/1940,130
12/14/1940,117
12/15/1940,117
12/16/1940,120
12/17/1940,130
12/18/1940,120
12/19/1940,113
12/20/1940,107
12/21/1940,115
12/22/1940,110
12/23/1940,100
12/24/1940,90
12/25/1940,97
12/26/1940,104
12/27/1940,110
12/28/1940,560
12/29/1940,1750
12/30/1940,1500
12/31/1940,845
1/1/1941,510
1/2/1941,350
1/3/1941,300
1/4/1941,250
1/5/1941,210
1/6/1941,185
1/7/1941,170
1/8/1941,155
1/9/1941,145
1/10/1941,135
1/11/1941,125
1/12/1941,110
1/13/1941,115
1/14/1941,104
1/15/1941,100
1/16/1941,95
1/17/1941,97
1/18/1941,102
1/19/1941,110
1/20/1941,100
1/21/1941,98
1/22/1941,98
1/23/1941,100
1/24/1941,90
1/25/1941,92
1/26/1941,86
1/27/1941,88
1/28/1941,92
1/29/1941,88
1/30/1941,82
1/31/1941,78
2/1/1941,76
2/2/1941,74
2/3/1941,72
2/4/1941,70
2/5/1941,68
2/6/1941,70
2/7/1941,75
2/8/1941,300
2/9/1941,240
2/10/1941,210
2/11/1941,200
2/12/1941,175
2/13/1941,150
2/14/1941,130
2/15/1941,140
2/16/1941,145
2/17/1941,130
2/18/1941,115
2/19/1941,107
2/20/1941,104
2/21/1941,100
2/22/1941,95
2/23/1941,90
2/24/1941,84
2/25/1941,80
2/26/1941,74
2/27/1941,70
2/28/1941,67
3/1/1941,63
3/2/1941,64
3/3/1941,60
3/4/1941,55
3/5/1941,56
3/6/1941,58
3/7/1941,60
3/8/1941,62
3/9/1941,65
3/10/1941,60
3/11/1941,52
3/12/1941,56
3/13/1941,58
3/14/1941,65
3/15/1941,72
3/16/1941,82
3/17/1941,95
3/18/1941,85
3/19/1941,80
3/20/1941,75
3/21/1941,72
3/22/1941,70
3/23/1941,78
3/24/1941,85
3/25/1941,82
3/26/1941,100
3/27/1941,121
3/28/1941,134
3/29/1941,148
3/30/1941,154
3/31/1941,127
4/1/1941,138
4/2/1941,160
4/3/1941,180
4/4/1941,350
4/5/1941,450
4/6/1941,620
4/7/1941,769
4/8/1941,780
4/9/1941,865
4/10/1941,1030
4/11/1941,1140
4/12/1941,1170
4/13/1941,1350
4/14/1941,2780
4/15/1941,2770
4/16/1941,1980
4/17/1941,1310
4/18/1941,1070
4/19/1941,862
4/20/1941,830
4/21/1941,862
4/22/1941,506
4/23/1941,379
4/24/1941,367
4/25/1941,314
4/26/1941,276
4/27/1941,250
4/28/1941,221
4/29/1941,195
4/30/1941,181
5/1/1941,203
5/2/1941,173
5/3/1941,166
5/4/1941,147
5/5/1941,147
5/6/1941,133
5/7/1941,120
5/8/1941,160
5/9/1941,234
5/10/1941,173
5/11/1941,143
5/12/1941,123
5/13/1941,110
5/14/1941,104
5/15/1941,95
5/16/1941,83
5/17/1941,143
5/18/1941,206
5/19/1941,143
5/20/1941,107
5/21/1941,94
5/22/1941,79
5/23/1941,70
5/24/1941,76
5/25/1941,88
5/26/1941,94
5/27/1941,115
5/28/1941,143
5/29/1941,434
5/30/1941,173
5/31/1941,120
6/1/1941,94
6/2/1941,83
6/3/1941,77
6/4/1941,65
6/5/1941,60
6/6/1941,54
6/7/1941,48
6/8/1941,45
6/9/1941,44
6/10/1941,38
6/11/1941,36
6/12/1941,33
6/13/1941,35
6/14/1941,34
6/15/1941,98
6/16/1941,66
6/17/1941,61
6/18/1941,166
6/19/1941,141
6/20/1941,68
6/21/1941,47
6/22/1941,36
6/23/1941,44
6/24/1941,43
6/25/1941,42
6/26/1941,38
6/27/1941,26
6/28/1941,24
6/29/1941,60
6/30/1941,64
7/1/1941,42
7/2/1941,37
7/3/1941,29
7/4/1941,18
7/5/1941,25
7/6/1941,13
7/7/1941,32
7/8/1941,208
7/9/1941,147
7/10/1941,70
7/11/1941,53
7/12/1941,208
7/13/1941,184
7/14/1941,99
7/15/1941,60
7/16/1941,48
7/17/1941,49
7/18/1941,44
7/19/1941,32
7/20/1941,44
7/21/1941,51
7/22/1941,36
7/23/1941,31
7/24/1941,27
7/25/1941,22
7/26/1941,37
7/27/1941,33
7/28/1941,395
7/29/1941,382
7/30/1941,128
7/31/1941,77
8/1/1941,59
8/2/1941,45
8/3/1941,40
8/4/1941,41
8/5/1941,38
8/6/1941,27
8/7/1941,26
8/8/1941,23
8/9/1941,21
8/10/1941,19
8/11/1941,42
8/12/1941,30
8/13/1941,27
8/14/1941,24
8/15/1941,24
8/16/1941,110
8/17/1941,137
8/18/1941,62
8/19/1941,49
8/20/1941,38
8/21/1941,36
8/22/1941,31
8/23/1941,23
8/24/1941,18
8/25/1941,39
8/26/1941,176
8/27/1941,62
8/28/1941,45
8/29/1941,36
8/30/1941,34
8/31/1941,33
9/1/1941,44
9/2/1941,40
9/3/1941,30
9/4/1941,26
9/5/1941,22
9/6/1941,25
9/7/1941,24
9/8/1941,37
9/9/1941,29
9/10/1941,35
9/11/1941,135
9/12/1941,66
9/13/1941,41
9/14/1941,34
9/15/1941,44
9/16/1941,29
9/17/1941,27
9/18/1941,26
9/19/1941,25
9/20/1941,13
9/21/1941,13
9/22/1941,26
9/23/1941,28
9/24/1941,25
9/25/1941,22
9/26/1941,19
9/27/1941,14
9/28/1941,12
9/29/1941,28
9/30/1941,20
10/1/1941,21
10/2/1941,23
10/3/1941,20
10/4/1941,107
10/5/1941,71
10/6/1941,74
10/7/1941,57
10/8/1941,48
10/9/1941,40
10/10/1941,36
10/11/1941,112
10/12/1941,94
10/13/1941,121
10/14/1941,87
10/15/1941,72
10/16/1941,62
10/17/1941,56
10/18/1941,48
10/19/1941,63
10/20/1941,63
10/21/1941,54
10/22/1941,61
10/23/1941,71
10/24/1941,177
10/25/1941,160
10/26/1941,113
10/27/1941,99
10/28/1941,204
10/29/1941,141
10/30/1941,104
10/31/1941,136
11/1/1941,352
11/2/1941,1140
11/3/1941,417
11/4/1941,267
11/5/1941,198
11/6/1941,169
11/7/1941,341
11/8/1941,314
11/9/1941,219
11/10/1941,176
11/11/1941,152
11/12/1941,140
11/13/1941,115
11/14/1941,118
11/15/1941,116
11/16/1941,107
11/17/1941,104
11/18/1941,92
11/19/1941,94
11/20/1941,89
11/21/1941,127
11/22/1941,110
11/23/1941,104
11/24/1941,141
11/25/1941,106
11/26/1941,97
11/27/1941,94
11/28/1941,89
11/29/1941,87
11/30/1941,118
12/1/1941,66
12/2/1941,102
12/3/1941,99
12/4/1941,98
12/5/1941,108
12/6/1941,124
12/7/1941,107
12/8/1941,73
12/9/1941,95
12/10/1941,86
12/11/1941,54
12/12/1941,52
12/13/1941,60
12/14/1941,70
12/15/1941,80
12/16/1941,78
12/17/1941,76
12/18/1941,70
12/19/1941,73
12/20/1941,63
12/21/1941,67
12/22/1941,73
12/23/1941,68
12/24/1941,300
12/25/1941,700
12/26/1941,410
12/27/1941,290
12/28/1941,255
12/29/1941,190
12/30/1941,120
12/31/1941,130
1/1/1942,130
1/2/1942,470
1/3/1942,440
1/4/1942,290
1/5/1942,235
1/6/1942,180
1/7/1942,155
1/8/1942,135
1/9/1942,125
1/10/1942,120
1/11/1942,115
1/12/1942,125
1/13/1942,115
1/14/1942,110
1/15/1942,105
1/16/1942,100
1/17/1942,97
1/18/1942,115
1/19/1942,250
1/20/1942,410
1/21/1942,270
1/22/1942,200
1/23/1942,175
1/24/1942,155
1/25/1942,130
1/26/1942,120
1/27/1942,120
1/28/1942,110
1/29/1942,85
1/30/1942,80
1/31/1942,82
2/1/1942,82
2/2/1942,80
2/3/1942,73
2/4/1942,69
2/5/1942,69
2/6/1942,70
2/7/1942,69
2/8/1942,68
2/9/1942,67
2/10/1942,66
2/11/1942,65
2/12/1942,64
2/13/1942,63
2/14/1942,62
2/15/1942,62
2/16/1942,64
2/17/1942,70
2/18/1942,68
2/19/1942,66
2/20/1942,64
2/21/1942,60
2/22/1942,56
2/23/1942,58
2/24/1942,58
2/25/1942,58
2/26/1942,58
2/27/1942,57
2/28/1942,60
3/1/1942,59
3/2/1942,56
3/3/1942,56
3/4/1942,65
3/5/1942,61
3/6/1942,81
3/7/1942,78
3/8/1942,83
3/9/1942,1500
3/10/1942,1100
3/11/1942,850
3/12/1942,650
3/13/1942,520
3/14/1942,420
3/15/1942,316
3/16/1942,246
3/17/1942,289
3/18/1942,368
3/19/1942,355
3/20/1942,268
3/21/1942,256
3/22/1942,289
3/23/1942,240
3/24/1942,203
3/25/1942,188
3/26/1942,192
3/27/1942,250
3/28/1942,339
3/29/1942,350
3/30/1942,340
3/31/1942,268
4/1/1942,318
4/2/1942,462
4/3/1942,1030
4/4/1942,777
4/5/1942,928
4/6/1942,1460
4/7/1942,1970
4/8/1942,1710
4/9/1942,1030
4/10/1942,741
4/11/1942,585
4/12/1942,482
4/13/1942,479
4/14/1942,512
4/15/1942,2380
4/16/1942,3180
4/17/1942,2160
4/18/1942,1820
4/19/1942,1140
4/20/1942,876
4/21/1942,697
4/22/1942,637
4/23/1942,915
4/24/1942,1350
4/25/1942,1510
4/26/1942,1400
4/27/1942,942
4/28/1942,764
4/29/1942,748
4/30/1942,638
5/1/1942,527
5/2/1942,468
5/3/1942,394
5/4/1942,333
5/5/1942,258
5/6/1942,210
5/7/1942,254
5/8/1942,280
5/9/1942,225
5/10/1942,220
5/11/1942,176
5/12/1942,166
5/13/1942,190
5/14/1942,150
5/15/1942,130
5/16/1942,110
5/17/1942,180
5/18/1942,165
5/19/1942,125
5/20/1942,114
5/21/1942,152
5/22/1942,195
5/23/1942,285
5/24/1942,358
5/25/1942,197
5/26/1942,160
5/27/1942,152
5/28/1942,134
5/29/1942,108
5/30/1942,102
5/31/1942,93
6/1/1942,81
6/2/1942,71
6/3/1942,69
6/4/1942,73
6/5/1942,194
6/6/1942,112
6/7/1942,115
6/8/1942,135
6/9/1942,83
6/10/1942,67
6/11/1942,57
6/12/1942,52
6/13/1942,55
6/14/1942,416
6/15/1942,1070
6/16/1942,374
6/17/1942,253
6/18/1942,354
6/19/1942,315
6/20/1942,207
6/21/1942,152
6/22/1942,153
6/23/1942,122
6/24/1942,105
6/25/1942,96
6/26/1942,88
6/27/1942,121
6/28/1942,101
6/29/1942,83
6/30/1942,67
7/1/1942,60
7/2/1942,163
7/3/1942,88
7/4/1942,67
7/5/1942,55
7/6/1942,59
7/7/1942,66
7/8/1942,55
7/9/1942,58
7/10/1942,51
7/11/1942,52
7/12/1942,67
7/13/1942,51
7/14/1942,46
7/15/1942,45
7/16/1942,34
7/17/1942,32
7/18/1942,27
7/19/1942,28
7/20/1942,40
7/21/1942,35
7/22/1942,21
7/23/1942,31
7/24/1942,21
7/25/1942,20
7/26/1942,14
7/27/1942,31
7/28/1942,19
7/29/1942,44
7/30/1942,35
7/31/1942,31
8/1/1942,29
8/2/1942,32
8/3/1942,37
8/4/1942,24
8/5/1942,20
8/6/1942,18
8/7/1942,21
8/8/1942,14
8/9/1942,9.4
8/10/1942,34
8/11/1942,38
8/12/1942,37
8/13/1942,34
8/14/1942,26
8/15/1942,23
8/16/1942,25
8/17/1942,40
8/18/1942,33
8/19/1942,25
8/20/1942,22
8/21/1942,17
8/22/1942,13
8/23/1942,5.6
8/24/1942,23
8/25/1942,22
8/26/1942,15
8/27/1942,13
8/28/1942,13
8/29/1942,16
8/30/1942,7.4
8/31/1942,24
9/1/1942,19
9/2/1942,14
9/3/1942,12
9/4/1942,18
9/5/1942,14
9/6/1942,8.7
9/7/1942,28
9/8/1942,17
9/9/1942,15
9/10/1942,38
9/11/1942,93
9/12/1942,77
9/13/1942,47
9/14/1942,46
9/15/1942,31
9/16/1942,78
9/17/1942,63
9/18/1942,50
9/19/1942,28
9/20/1942,27
9/21/1942,70
9/22/1942,51
9/23/1942,34
9/24/1942,33
9/25/1942,30
9/26/1942,14
9/27/1942,205
9/28/1942,677
9/29/1942,180
9/30/1942,109
10/1/1942,80
10/2/1942,64
10/3/1942,54
10/4/1942,48
10/5/1942,49
10/6/1942,217
10/7/1942,291
10/8/1942,146
10/9/1942,102
10/10/1942,83
10/11/1942,70
10/12/1942,66
10/13/1942,58
10/14/1942,52
10/15/1942,49
10/16/1942,47
10/17/1942,45
10/18/1942,43
10/19/1942,45
10/20/1942,43
10/21/1942,40
10/22/1942,110
10/23/1942,131
10/24/1942,149
10/25/1942,89
10/26/1942,146
10/27/1942,662
10/28/1942,261
10/29/1942,189
10/30/1942,168
10/31/1942,150
11/1/1942,610
11/2/1942,562
11/3/1942,302
11/4/1942,218
11/5/1942,175
11/6/1942,157
11/7/1942,138
11/8/1942,125
11/9/1942,118
11/10/1942,126
11/11/1942,401
11/12/1942,231
11/13/1942,197
11/14/1942,179
11/15/1942,142
11/16/1942,151
11/17/1942,206
11/18/1942,335
11/19/1942,298
11/20/1942,249
11/21/1942,249
11/22/1942,199
11/23/1942,153
11/24/1942,156
11/25/1942,184
11/26/1942,275
11/27/1942,301
11/28/1942,250
11/29/1942,191
11/30/1942,191
12/1/1942,145
12/2/1942,256
12/3/1942,296
12/4/1942,235
12/5/1942,203
12/6/1942,187
12/7/1942,171
12/8/1942,155
12/9/1942,110
12/10/1942,160
12/11/1942,170
12/12/1942,152
12/13/1942,120
12/14/1942,105
12/15/1942,110
12/16/1942,100
12/17/1942,90
12/18/1942,80
12/19/1942,74
12/20/1942,70
12/21/1942,66
12/22/1942,72
12/23/1942,80
12/24/1942,84
12/25/1942,80
12/26/1942,74
12/27/1942,70
12/28/1942,70
12/29/1942,84
12/30/1942,110
12/31/1942,200
1/1/1943,150
1/2/1943,100
1/3/1943,84
1/4/1943,78
1/5/1943,74
1/6/1943,74
1/7/1943,76
1/8/1943,76
1/9/1943,74
1/10/1943,77
1/11/1943,80
1/12/1943,75
1/13/1943,68
1/14/1943,66
1/15/1943,68
1/16/1943,68
1/17/1943,66
1/18/1943,61
1/19/1943,62
1/20/1943,64
1/21/1943,62
1/22/1943,61
1/23/1943,60
1/24/1943,58
1/25/1943,60
1/26/1943,70
1/27/1943,65
1/28/1943,58
1/29/1943,56
1/30/1943,54
1/31/1943,52
2/1/1943,54
2/2/1943,56
2/3/1943,52
2/4/1943,48
2/5/1943,53
2/6/1943,54
2/7/1943,57
2/8/1943,62
2/9/1943,62
2/10/1943,58
2/11/1943,65
2/12/1943,76
2/13/1943,68
2/14/1943,68
2/15/1943,68
2/16/1943,67
2/17/1943,66
2/18/1943,64
2/19/1943,62
2/20/1943,70
2/21/1943,170
2/22/1943,210
2/23/1943,240
2/24/1943,500
2/25/1943,570
2/26/1943,400
2/27/1943,340
2/28/1943,270
3/1/1943,240
3/2/1943,210
3/3/1943,190
3/4/1943,175
3/5/1943,200
3/6/1943,165
3/7/1943,175
3/8/1943,160
3/9/1943,150
3/10/1943,160
3/11/1943,200
3/12/1943,430
3/13/1943,470
3/14/1943,360
3/15/1943,340
3/16/1943,320
3/17/1943,330
3/18/1943,410
3/19/1943,380
3/20/1943,420
3/21/1943,470
3/22/1943,420
3/23/1943,380
3/24/1943,334
3/25/1943,420
3/26/1943,710
3/27/1943,1490
3/28/1943,843
3/29/1943,526
3/30/1943,407
3/31/1943,349
4/1/1943,343
4/2/1943,412
4/3/1943,328
4/4/1943,293
4/5/1943,311
4/6/1943,250
4/7/1943,277
4/8/1943,240
4/9/1943,224
4/10/1943,219
4/11/1943,201
4/12/1943,212
4/13/1943,270
4/14/1943,442
4/15/1943,286
4/16/1943,242
4/17/1943,294
4/18/1943,373
4/19/1943,422
4/20/1943,493
4/21/1943,507
4/22/1943,654
4/23/1943,910
4/24/1943,1180
4/25/1943,1540
4/26/1943,1970
4/27/1943,1220
4/28/1943,1560
4/29/1943,1120
4/30/1943,1160
5/1/1943,1520
5/2/1943,892
5/3/1943,1180
5/4/1943,1270
5/5/1943,955
5/6/1943,1070
5/7/1943,1530
5/8/1943,1610
5/9/1943,1410
5/10/1943,1000
5/11/1943,836
5/12/1943,2110
5/13/1943,1300
5/14/1943,874
5/15/1943,667
5/16/1943,570
5/17/1943,686
5/18/1943,618
5/19/1943,474
5/20/1943,392
5/21/1943,380
5/22/1943,586
5/23/1943,412
5/24/1943,336
5/25/1943,285
5/26/1943,759
5/27/1943,949
5/28/1943,540
5/29/1943,412
5/30/1943,330
5/31/1943,265
6/1/1943,231
6/2/1943,217
6/3/1943,177
6/4/1943,150
6/5/1943,133
6/6/1943,111
6/7/1943,127
6/8/1943,190
6/9/1943,125
6/10/1943,109
6/11/1943,184
6/12/1943,128
6/13/1943,100
6/14/1943,134
6/15/1943,95
6/16/1943,159
6/17/1943,161
6/18/1943,178
6/19/1943,121
6/20/1943,498
6/21/1943,458
6/22/1943,225
6/23/1943,154
6/24/1943,120
6/25/1943,95
6/26/1943,79
6/27/1943,157
6/28/1943,256
6/29/1943,189
6/30/1943,126
7/1/1943,107
7/2/1943,87
7/3/1943,74
7/4/1943,63
7/5/1943,334
7/6/1943,273
7/7/1943,149
7/8/1943,112
7/9/1943,87
7/10/1943,73
7/11/1943,74
7/12/1943,117
7/13/1943,95
7/14/1943,87
7/15/1943,76
7/16/1943,52
7/17/1943,48
7/18/1943,41
7/19/1943,40
7/20/1943,35
7/21/1943,76
7/22/1943,149
7/23/1943,114
7/24/1943,60
7/25/1943,50
7/26/1943,85
7/27/1943,63
7/28/1943,68
7/29/1943,57
7/30/1943,146
7/31/1943,117
8/1/1943,89
8/2/1943,67
8/3/1943,64
8/4/1943,139
8/5/1943,679
8/6/1943,206
8/7/1943,130
8/8/1943,108
8/9/1943,94
8/10/1943,90
8/11/1943,205
8/12/1943,267
8/13/1943,227
8/14/1943,231
8/15/1943,195
8/16/1943,134
8/17/1943,194
8/18/1943,193
8/19/1943,177
8/20/1943,136
8/21/1943,104
8/22/1943,85
8/23/1943,76
8/24/1943,104
8/25/1943,183
8/26/1943,115
8/27/1943,91
8/28/1943,231
8/29/1943,155
8/30/1943,116
8/31/1943,128
9/1/1943,116
9/2/1943,793
9/3/1943,457
9/4/1943,276
9/5/1943,210
9/6/1943,220
9/7/1943,246
9/8/1943,269
9/9/1943,178
9/10/1943,199
9/11/1943,150
9/12/1943,122
9/13/1943,108
9/14/1943,95
9/15/1943,82
9/16/1943,160
9/17/1943,200
9/18/1943,134
9/19/1943,105
9/20/1943,95
9/21/1943,81
9/22/1943,75
9/23/1943,71
9/24/1943,65
9/25/1943,64
9/26/1943,57
9/27/1943,60
9/28/1943,62
9/29/1943,56
9/30/1943,58
10/1/1943,45
10/2/1943,40
10/3/1943,51
10/4/1943,51
10/5/1943,47
10/6/1943,46
10/7/1943,45
10/8/1943,42
10/9/1943,38
10/10/1943,37
10/11/1943,47
10/12/1943,43
10/13/1943,36
10/14/1943,42
10/15/1943,66
10/16/1943,279
10/17/1943,1210
10/18/1943,446
10/19/1943,260
10/20/1943,281
10/21/1943,270
10/22/1943,265
10/23/1943,221
10/24/1943,208
10/25/1943,187
10/26/1943,163
10/27/1943,952
10/28/1943,658
10/29/1943,1010
10/30/1943,562
10/31/1943,399
11/1/1943,325
11/2/1943,280
11/3/1943,330
11/4/1943,275
11/5/1943,240
11/6/1943,265
11/7/1943,235
11/8/1943,597
11/9/1943,3270
11/10/1943,982
11/11/1943,594
11/12/1943,453
11/13/1943,380
11/14/1943,325
11/15/1943,280
11/16/1943,265
11/17/1943,231
11/18/1943,212
11/19/1943,212
11/20/1943,221
11/21/1943,195
11/22/1943,217
11/23/1943,199
11/24/1943,220
11/25/1943,210
11/26/1943,210
11/27/1943,240
11/28/1943,260
11/29/1943,210
11/30/1943,220
12/1/1943,210
12/2/1943,195
12/3/1943,200
12/4/1943,203
12/5/1943,199
12/6/1943,180
12/7/1943,190
12/8/1943,200
12/9/1943,200
12/10/1943,200
12/11/1943,140
12/12/1943,145
12/13/1943,170
12/14/1943,130
12/15/1943,125
12/16/1943,125
12/17/1943,120
12/18/1943,120
12/19/1943,120
12/20/1943,125
12/21/1943,115
12/22/1943,110
12/23/1943,100
12/24/1943,95
12/25/1943,100
12/26/1943,105
12/27/1943,110
12/28/1943,115
12/29/1943,110
12/30/1943,100
12/31/1943,95
1/1/1944,90
1/2/1944,85
1/3/1944,80
1/4/1944,82
1/5/1944,85
1/6/1944,88
1/7/1944,90
1/8/1944,75
1/9/1944,74
1/10/1944,90
1/11/1944,86
1/12/1944,82
1/13/1944,76
1/14/1944,78
1/15/1944,78
1/16/1944,75
1/17/1944,70
1/18/1944,72
1/19/1944,74
1/20/1944,76
1/21/1944,78
1/22/1944,78
1/23/1944,76
1/24/1944,80
1/25/1944,76
1/26/1944,80
1/27/1944,90
1/28/1944,150
1/29/1944,125
1/30/1944,110
1/31/1944,97
2/1/1944,105
2/2/1944,98
2/3/1944,100
2/4/1944,97
2/5/1944,100
2/6/1944,105
2/7/1944,93
2/8/1944,85
2/9/1944,75
2/10/1944,80
